chunk_id,ticker,filing_year,n_chars,preview
TSLA-2015-00000,TSLA,2015,1174,"10-K 1 tsla-10k_20151231.htm 10-K tsla-10k_20151231.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K (Mark One) x ANNUAL REPORT PURSUANT TO SEC"
TSLA-2015-00001,TSLA,2015,860,. Yes x No ¨ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act. Yes ¨ No x Indicate by check mark whether the regi
TSLA-2015-00002,TSLA,2015,915,". Yes x No ¨ Indicate by check mark if disclosure of delinquent filers pursuant to Item 405 of Regulation S-K (§229.405 of this chapter) is not contained herein, and will not be co"
TSLA-2015-00003,TSLA,2015,1159,". Yes ¨ No x The aggregate market value of voting stock held by non-affiliates of the registrant, as of June 30, 2015, the last day of registrant’s most recently completed second f"
TSLA-2015-00004,TSLA,2015,274,". Such proxy statement will be filed with the Securities and Exchange Commission within 120 days of the registrant’s fiscal year ended December 31, 2015. TESLA MOTORS, INC. ANNUAL "
TSLA-2015-00005,TSLA,2015,312,Item 1A. Risk Factors 13 Item 1B. Unresolved Staff Comments 27 Item 2. Properties 28 Item 3. Legal Proceedings 28 Item 4. Mine Safety Disclosures 28 PART II. Item 5. Market for Reg
TSLA-2015-00006,TSLA,2015,167,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 32 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 43
TSLA-2015-00007,TSLA,2015,838,Item 8. Financial Statements and Supplementary Data 45 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 74 Item 9A. Controls and Procedu
TSLA-2015-00008,TSLA,2015,1031,". These forward-looking statements include, but are not limited to, statements concerning our strategy, future operations, future financial position, future revenues, projected cos"
TSLA-2015-00009,TSLA,2015,1154,". Actual results or events could differ materially from the plans, intentions and expectations disclosed in the forward-looking statements that we make. These forward-looking state"
TSLA-2015-00010,TSLA,2015,1051,". We currently produce and sell two fully electric vehicles, the Model S sedan and the Model X sport utility vehicle (SUV). Both vehicles offer exceptional performance, functionali"
TSLA-2015-00011,TSLA,2015,1080,. We intend to unveil Model 3 in the first quarter of 2016 and start production and deliveries in late 2017. The commercial production of fully electric vehicles that meets consume
TSLA-2015-00012,TSLA,2015,1160,. Our vehicles also offer fast charging capability from our Supercharger network. We believe the long-range and charging flexibility of our vehicles will help reduce consumer anxie
TSLA-2015-00013,TSLA,2015,1015,". The cost to fuel our vehicles is less compared to internal combustion vehicles. We also expect our electric vehicles will have lower relative maintenance costs than hybrid, plug-"
TSLA-2015-00014,TSLA,2015,1149,". In addition to developing our own vehicles, we sell energy storage products. We recently announced the next generation of our energy storage products, the 7 kWh and 10 kWh Powerw"
TSLA-2015-00015,TSLA,2015,1101,. Model S offers a range on a single charge of up to 288 miles as determined using the United States EPA’s combined two-cycle city/highway test. We offer performance and all-wheel 
TSLA-2015-00016,TSLA,2015,1089,". Model X Model X is a sport utility vehicle that offers exceptional functionality with high performance features such as our fully electric, all-wheel drive dual motor system and "
TSLA-2015-00017,TSLA,2015,1143,". Model 3 We have also publicly announced our intent to develop a third generation electric vehicle, called Model 3, to be produced at the Tesla Factory. We intend to offer this ve"
TSLA-2015-00018,TSLA,2015,1035,". The Tesla Energy product portfolio will include energy storage products with a wide range of applications, from use in single homes to use in larger utility-scale projects. Tesla"
TSLA-2015-00019,TSLA,2015,1119,". Technology Our core competencies are powertrain engineering, vehicle engineering, innovative manufacturing and energy storage. Our core intellectual property resides not only wit"
TSLA-2015-00020,TSLA,2015,1167,". Further evolution of our technology continues for Model 3, which we plan to offer at significantly lower price. In addition, advancements originally commercialized in our vehicle"
TSLA-2015-00021,TSLA,2015,1147,". For example, in 2015 alone, we upgraded the battery of our lowest range Model S from 60 kWh to 70 kWh, and our highest range Model S to 90 kWh. Our engineering and manufacturing "
TSLA-2015-00022,TSLA,2015,1185,. Power Electronics The power electronics in our electric vehicle powertrain govern the flow of high voltage electrical current throughout the vehicle. The power electronics have t
TSLA-2015-00023,TSLA,2015,1121,". Tesla vehicles can recharge on a wide variety of electricity sources due to the design of this charger, from a common household outlet to high power circuits meant for more indus"
TSLA-2015-00024,TSLA,2015,1199,". Conventional all-wheel drive vehicles distribute power to the wheels from a single engine driving a complex mechanical transmission system. By contrast, Tesla’s dual motor powert"
TSLA-2015-00025,TSLA,2015,1030,". Similar algorithms control traction, vehicle stability and the sustained acceleration and regenerative braking of the vehicle. Software also is used extensively to monitor the ch"
TSLA-2015-00026,TSLA,2015,1039,. Our autopilot systems relieve our drivers of the most tedious and potentially dangerous aspects of road travel. Although the driver is ultimately responsible for controlling the 
TSLA-2015-00027,TSLA,2015,1086,". We design and engineer bodies, chassis, interiors, heating and cooling and low voltage electrical systems in house and to a lesser extent in conjunction with our suppliers. Our t"
TSLA-2015-00028,TSLA,2015,1020,". We have also found that opening a service center in a new geographic area can increase demand. As a result, we have complemented our store strategy with sales facilities and pers"
TSLA-2015-00029,TSLA,2015,1047,". Tesla Supercharger Network We are building a network of up to 120 kW fast charging equipment, each called a Tesla Supercharger, throughout North America, Europe and Asia for fast"
TSLA-2015-00030,TSLA,2015,1055,". We are planning to continue to expand the Supercharger network in the United States, Europe and Asia. Destination Charging We are working with a wide variety of hospitality locat"
TSLA-2015-00031,TSLA,2015,1193,. We require all remaining payment of the purchase price of the vehicle upon delivery of the vehicle to the customer. 7 Marketing Our principal marketing goals are to: · generate d
TSLA-2015-00032,TSLA,2015,1172,". We owned and operated 118 service locations as of December 31, 2015. We are continuing our plan to build a number of additional service centers in several markets worldwide. Our "
TSLA-2015-00033,TSLA,2015,1153,". For the battery and drive unit on our current new vehicles, we offer an eight year, infinite mile warranty, although the battery’s charging capacity is not covered. In addition t"
TSLA-2015-00034,TSLA,2015,1059,". In addition, all prepaid maintenance and Extended Service plans must be purchased within a specified period of time after vehicle purchase or warranty expiration. Financial Servi"
TSLA-2015-00035,TSLA,2015,1132,". We introduced this program in North America in 2013 and expanded it to selected European and APAC markets in 2014 and 2015. In certain markets, we also offer residual value guara"
TSLA-2015-00036,TSLA,2015,1159,". In addition, we manufacture lithium-ion battery packs, electric motors, gearboxes and components for our vehicles at the Tesla Factory. Several major component systems of our veh"
TSLA-2015-00037,TSLA,2015,1157,". For example, our new high volume paint shop and new stamping lines can support all three vehicles. Our final vehicle assembly line is producing the Model S and the Model X while "
TSLA-2015-00038,TSLA,2015,1107,". The Gigafactory outside of Reno, Nevada We are developing the Gigafactory as a facility where we work together with our suppliers to integrate battery material, cell, module and "
TSLA-2015-00039,TSLA,2015,1174,". Of this, we expect to build 35 GWh of cell production capacity at the Gigafactory and purchase 15 GWh of cells from other manufacturers. We believe that the Gigafactory will allo"
TSLA-2015-00040,TSLA,2015,1099,". Supply Chain Our vehicles use over 3,000 purchased parts which we source globally from over 350 suppliers. We have developed close relationships with several key suppliers partic"
TSLA-2015-00041,TSLA,2015,904,". We believe that we have adequate supplies or sources of availability of the raw materials necessary to meet our manufacturing and supply requirements. Governmental Programs, Ince"
TSLA-2015-00042,TSLA,2015,1040,". We estimate the combined tax savings under these agreements will be approximately $98 million, of which $56 million has been realized as of December 31, 2015. Nevada Tax Incentiv"
TSLA-2015-00043,TSLA,2015,1148,". Tesla Regulatory Credits In connection with the production, delivery, and placement into service of our zero emission vehicles in global markets, we have earned and will continue"
TSLA-2015-00044,TSLA,2015,1123,". As a manufacturer solely of zero-emission vehicles, we have no minimum requirement, and therefore earn ZEV credits on each vehicle delivered and placed into service in such state"
TSLA-2015-00045,TSLA,2015,1132,. Manufacturers who fail to meet such standards have a deficit in their emission profile. Manufacturers whose fleet wide average performs better than such standards may earn credit
TSLA-2015-00046,TSLA,2015,1113,". We have entered into agreements to sell the credits that we earn. Regulation—Vehicle Safety and Testing Our vehicles are subject to, and comply with or are otherwise exempt from,"
TSLA-2015-00047,TSLA,2015,1168,". The Automobile Information and Disclosure Act requires manufacturers of motor vehicles to disclose certain information regarding the manufacturer’s suggested retail price, option"
TSLA-2015-00048,TSLA,2015,1067,". We use lithium metal oxide cells in our high voltage battery packs. The cells do not contain any lead, mercury, cadmium, other hazardous materials, heavy metals, or toxic materia"
TSLA-2015-00049,TSLA,2015,1159,". As we open additional Tesla stores and service centers, we secure dealer licenses (or their equivalent) and engage in sales activities to sell our vehicles directly to consumers."
TSLA-2015-00050,TSLA,2015,1141,". In addition, we expect the dealer associations to actively lobby state licensing agencies and legislators to interpret existing laws or enact new laws in ways not favorable to Te"
TSLA-2015-00051,TSLA,2015,1136,". We believe that our vehicles compete in the market both based on their traditional segment classification as well as based on their propulsion technology. For example, Model S co"
TSLA-2015-00052,TSLA,2015,944,". Moreover, Porsche, Lexus, Audi, Volkswagen and Volvo, as well as a number of prospective automobile manufacturers, are also developing electric vehicles. Electric vehicles have a"
TSLA-2015-00053,TSLA,2015,907,". Most of our current and potential competitors in both the automotive and energy storage markets have significantly greater resources than we do, may be able to devote greater res"
TSLA-2015-00054,TSLA,2015,1168,". Additionally, consistent with our mission to accelerate the advent of sustainable transport, we announced a patent policy in which we irrevocably pledged that we will not initiat"
TSLA-2015-00055,TSLA,2015,1147,". Such reports, amendments, proxy statements and other information may be obtained by visiting the Public Reference Room of the SEC at 100 F Street, NE, Washington, D.C. 20549. Inf"
TSLA-2015-00056,TSLA,2015,1105,. The risks described below are not the only risks facing our company. Risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materia
TSLA-2015-00057,TSLA,2015,889,". In addition, since Model X shares certain production facilities with the Model S, the volume or efficiency of Model S production may be impacted if the ramp of Model X is not as "
TSLA-2015-00058,TSLA,2015,980,". The complexity in our business continues to grow as we introduce new products and variants. We have limited experience simultaneously designing, testing, manufacturing, upgrading"
TSLA-2015-00059,TSLA,2015,1152,". We have significantly increased vehicle production and deliveries, and our plans call for significant increases in vehicle production and deliveries going forward. Our ability to"
TSLA-2015-00060,TSLA,2015,1082,". In addition, we have introduced a number of new manufacturing technologies and techniques for our vehicles, such as aluminum spot welding systems and high-speed blow forming of c"
TSLA-2015-00061,TSLA,2015,1162,". If we are unable to ramp up to meet our delivery goals globally, this could have a material adverse effect on our business, prospects, financial condition and operating results. "
TSLA-2015-00062,TSLA,2015,1089,". Additionally, we have limited experience in introducing new vehicles. Although our reservation conversion rate for Model X has been strong, we have only recently commenced produc"
TSLA-2015-00063,TSLA,2015,1144,". We have not yet finalized the design, engineering or material and component sourcing plans for Model 3. If we are not successful in bringing it to market at the expected price po"
TSLA-2015-00064,TSLA,2015,1016,". We have limited experience in building a factory, and no direct experience in the production of lithium-ion cells. Also, the cost and complexity of building and operating the Gig"
TSLA-2015-00065,TSLA,2015,1189,". If our vehicles or vehicles that contain our powertrains fail to perform as expected, our ability to develop, market and sell our electric vehicles could be harmed. If our vehicl"
TSLA-2015-00066,TSLA,2015,1080,. There can be no assurance that we will be able to detect and fix any defects in our products prior to their sale to consumers. Any vehicle product defects or any other failure of
